engine,round,position,case_id,roundtrip_ms
langid,4,588,flores200-devtest-por_Latn-0278,0.398132
langid,4,589,flores200-devtest-kor_Hang-0031,0.585311
langid,4,590,flores200-devtest-ind_Latn-0716,0.515086
langid,4,591,flores200-devtest-pol_Latn-0132,0.477084
langid,4,592,flores200-devtest-kor_Hang-0420,0.4698
langid,4,593,flores200-devtest-arb_Arab-0954,0.561746
langid,4,594,flores200-devtest-ukr_Cyrl-0127,0.6091249999999999
langid,4,595,flores200-devtest-zho_Hans-0448,0.513785
langid,4,596,flores200-devtest-arb_Arab-0401,0.544622
langid,4,597,flores200-devtest-ind_Latn-0642,0.43522299999999997
langid,4,598,flores200-devtest-ukr_Cyrl-0187,0.48709399999999997
langid,4,599,flores200-devtest-zho_Hans-0416,0.461663
langid,4,600,flores200-devtest-arb_Arab-0778,0.455182
langid,4,601,flores200-devtest-spa_Latn-0077,0.617402
langid,4,602,flores200-devtest-hin_Deva-0548,0.5785980000000001
langid,4,603,flores200-devtest-swe_Latn-0382,0.439503
langid,4,604,flores200-devtest-swe_Latn-0074,0.651146
langid,4,605,flores200-devtest-ita_Latn-0556,0.463237
langid,4,606,flores200-devtest-ind_Latn-0024,0.49188200000000004
langid,4,607,flores200-devtest-deu_Latn-0925,0.450493
langid,4,608,flores200-devtest-jpn_Jpan-0688,0.456796
langid,4,609,flores200-devtest-tur_Latn-0024,0.495158
langid,4,610,flores200-devtest-vie_Latn-0556,0.430685
langid,4,611,flores200-devtest-nld_Latn-0073,0.44999100000000003
langid,4,612,flores200-devtest-zho_Hans-0108,0.5093460000000001
langid,4,613,flores200-devtest-ita_Latn-0367,0.5475690000000001
langid,4,614,flores200-devtest-fra_Latn-0609,0.520778
langid,4,615,flores200-devtest-eng_Latn-0482,0.5902299999999999
langid,4,616,flores200-devtest-ukr_Cyrl-0494,0.534663
langid,4,617,flores200-devtest-kor_Hang-0366,0.421318
langid,4,618,flores200-devtest-tur_Latn-0106,0.424685
langid,4,619,flores200-devtest-tur_Latn-0505,0.623905
langid,4,620,flores200-devtest-hin_Deva-0246,0.435403
langid,4,621,flores200-devtest-jpn_Jpan-0444,0.459801
langid,4,622,flores200-devtest-tur_Latn-0341,0.597082
langid,4,623,flores200-devtest-jpn_Jpan-0174,0.525177
langid,4,624,flores200-devtest-arb_Arab-0883,0.554181
langid,4,625,flores200-devtest-rus_Cyrl-0134,0.544342
langid,4,626,flores200-devtest-eng_Latn-0015,0.524544
langid,4,627,flores200-devtest-hin_Deva-0269,0.597925
langid,4,628,flores200-devtest-zho_Hans-0575,0.427018
langid,4,629,flores200-devtest-rus_Cyrl-0054,0.6588120000000001
langid,4,630,flores200-devtest-ita_Latn-0960,0.426488
langid,4,631,flores200-devtest-rus_Cyrl-0144,0.5210870000000001
langid,4,632,flores200-devtest-nld_Latn-0161,0.489308
langid,4,633,flores200-devtest-tur_Latn-0324,0.513632
langid,4,634,flores200-devtest-nld_Latn-0552,0.5065799999999999
langid,4,635,flores200-devtest-jpn_Jpan-0861,0.524084
langid,4,636,flores200-devtest-swe_Latn-0296,0.45039199999999996
langid,4,637,flores200-devtest-eng_Latn-0857,0.50645
langid,4,638,flores200-devtest-ukr_Cyrl-0244,0.41217899999999996
langid,4,639,flores200-devtest-kor_Hang-0956,0.5110680000000001
langid,4,640,flores200-devtest-ukr_Cyrl-0148,0.6128140000000001
langid,4,641,flores200-devtest-spa_Latn-0616,0.570082
langid,4,642,flores200-devtest-por_Latn-0437,0.462125
langid,4,643,flores200-devtest-ukr_Cyrl-0588,0.493837
langid,4,644,flores200-devtest-ukr_Cyrl-0180,0.48462700000000003
langid,4,645,flores200-devtest-por_Latn-0266,0.6217199999999999
langid,4,646,flores200-devtest-ita_Latn-0357,0.457235
langid,4,647,flores200-devtest-kor_Hang-0016,0.538081
langid,4,648,flores200-devtest-ukr_Cyrl-0823,0.471763
langid,4,649,flores200-devtest-rus_Cyrl-0372,0.644033
langid,4,650,flores200-devtest-jpn_Jpan-0824,0.450543
langid,4,651,flores200-devtest-jpn_Jpan-0659,0.5905520000000001
langid,4,652,flores200-devtest-por_Latn-0883,0.47549
langid,4,653,flores200-devtest-swe_Latn-0850,0.6463979999999999
langid,4,654,flores200-devtest-rus_Cyrl-0903,0.65749
langid,4,655,flores200-devtest-vie_Latn-0066,0.561685
langid,4,656,flores200-devtest-spa_Latn-0609,0.552458
langid,4,657,flores200-devtest-vie_Latn-0505,0.655084
langid,4,658,flores200-devtest-vie_Latn-0403,0.5718150000000001
langid,4,659,flores200-devtest-fra_Latn-0566,0.545255
langid,4,660,flores200-devtest-vie_Latn-0065,0.560412
langid,4,661,flores200-devtest-vie_Latn-0035,0.529103
langid,4,662,flores200-devtest-kor_Hang-0297,0.602212
langid,4,663,flores200-devtest-fra_Latn-0065,0.561977
langid,4,664,flores200-devtest-nld_Latn-0512,0.550684
langid,4,665,flores200-devtest-jpn_Jpan-0425,0.5751210000000001
langid,4,666,flores200-devtest-ukr_Cyrl-0997,0.48457900000000004
langid,4,667,flores200-devtest-pol_Latn-0918,0.585441
langid,4,668,flores200-devtest-kor_Hang-0623,0.456334
langid,4,669,flores200-devtest-deu_Latn-0128,0.550774
langid,4,670,flores200-devtest-zho_Hans-0488,0.45969
langid,4,671,flores200-devtest-vie_Latn-0366,0.5622780000000001
langid,4,672,flores200-devtest-eng_Latn-0132,0.5183409999999999
langid,4,673,flores200-devtest-kor_Hang-0558,0.423992
langid,4,674,flores200-devtest-hin_Deva-0079,0.46204500000000004
langid,4,675,flores200-devtest-kor_Hang-0074,0.539423
langid,4,676,flores200-devtest-tha_Thai-0814,0.493012
langid,4,677,flores200-devtest-rus_Cyrl-0324,0.742244
langid,4,678,flores200-devtest-eng_Latn-0488,0.529623
langid,4,679,flores200-devtest-swe_Latn-0666,0.679101
langid,4,680,flores200-devtest-tur_Latn-0858,0.6703819999999999
langid,4,681,flores200-devtest-fra_Latn-0798,0.689622
langid,4,682,flores200-devtest-nld_Latn-0071,0.567606
langid,4,683,flores200-devtest-deu_Latn-0421,0.516189
langid,4,684,flores200-devtest-kor_Hang-0712,0.545604
langid,4,685,flores200-devtest-arb_Arab-0810,0.5520670000000001
langid,4,686,flores200-devtest-tur_Latn-0531,0.54325
langid,4,687,flores200-devtest-zho_Hans-0547,0.543441
langid,4,688,flores200-devtest-ind_Latn-0001,0.47002900000000003
langid,4,689,flores200-devtest-hin_Deva-0995,0.468167
langid,4,690,flores200-devtest-deu_Latn-0353,0.5361870000000001
langid,4,691,flores200-devtest-nld_Latn-0373,0.5963029999999999
langid,4,692,flores200-devtest-zho_Hans-0687,0.478466
langid,4,693,flores200-devtest-rus_Cyrl-0585,0.554351
langid,4,694,flores200-devtest-hin_Deva-0830,0.543091
langid,4,695,flores200-devtest-pol_Latn-0109,0.553911
langid,4,696,flores200-devtest-ita_Latn-0075,0.58518
langid,4,697,flores200-devtest-por_Latn-0524,0.603596
langid,4,698,flores200-devtest-hin_Deva-0213,0.551095
langid,4,699,flores200-devtest-nld_Latn-0425,0.5808420000000001
langid,4,700,flores200-devtest-vie_Latn-0707,0.558911
langid,4,701,flores200-devtest-tha_Thai-0320,0.468667
langid,4,702,flores200-devtest-jpn_Jpan-0363,0.480877
langid,4,703,flores200-devtest-pol_Latn-0738,0.5527620000000001
langid,4,704,flores200-devtest-pol_Latn-0073,0.512964
langid,4,705,flores200-devtest-zho_Hans-0374,0.489576
langid,4,706,flores200-devtest-tur_Latn-0517,0.4992869999999999
langid,4,707,flores200-devtest-nld_Latn-0208,0.525745
langid,4,708,flores200-devtest-kor_Hang-0658,0.410337
langid,4,709,flores200-devtest-kor_Hang-0610,0.553329
langid,4,710,flores200-devtest-rus_Cyrl-0219,0.561235
langid,4,711,flores200-devtest-tha_Thai-0558,0.486832
langid,4,712,flores200-devtest-eng_Latn-0982,0.468297
langid,4,713,flores200-devtest-fra_Latn-0310,0.57923
langid,4,714,flores200-devtest-hin_Deva-0590,0.462675
langid,4,715,flores200-devtest-swe_Latn-0084,0.526419
langid,4,716,flores200-devtest-por_Latn-0540,0.47038100000000005
langid,4,717,flores200-devtest-deu_Latn-0074,0.5225110000000001
langid,4,718,flores200-devtest-tha_Thai-0970,0.49972799999999995
langid,4,719,flores200-devtest-arb_Arab-0453,0.440123
langid,4,720,flores200-devtest-deu_Latn-0644,0.524183
langid,4,721,flores200-devtest-swe_Latn-0028,0.4888060000000001
langid,4,722,flores200-devtest-deu_Latn-0015,0.526598
langid,4,723,flores200-devtest-por_Latn-0592,0.45944999999999997
langid,4,724,flores200-devtest-pol_Latn-0869,0.478186
langid,4,725,flores200-devtest-rus_Cyrl-0381,0.673972
langid,4,726,flores200-devtest-ita_Latn-0472,0.5968819999999999
langid,4,727,flores200-devtest-swe_Latn-0341,0.63705
langid,4,728,flores200-devtest-zho_Hans-0502,0.428911
langid,4,729,flores200-devtest-rus_Cyrl-0837,0.525496
langid,4,730,flores200-devtest-eng_Latn-0520,0.447787
langid,4,731,flores200-devtest-zho_Hans-0483,0.5271899999999999
langid,4,732,flores200-devtest-hin_Deva-0900,0.50155
langid,4,733,flores200-devtest-spa_Latn-0519,0.52195
langid,4,734,flores200-devtest-tur_Latn-0608,0.718865
langid,4,735,flores200-devtest-spa_Latn-0781,0.51638
langid,4,736,flores200-devtest-kor_Hang-0338,0.505107
langid,4,737,flores200-devtest-por_Latn-0648,0.417659
langid,4,738,flores200-devtest-ukr_Cyrl-0524,0.604468
langid,4,739,flores200-devtest-spa_Latn-0208,0.71526
langid,4,740,flores200-devtest-nld_Latn-0926,0.673099
langid,4,741,flores200-devtest-ukr_Cyrl-0778,0.476894
langid,4,742,flores200-devtest-swe_Latn-0395,0.515067
langid,4,743,flores200-devtest-rus_Cyrl-0703,0.442258
langid,4,744,flores200-devtest-ind_Latn-0160,0.466173
langid,4,745,flores200-devtest-fra_Latn-0141,0.457856
langid,4,746,flores200-devtest-por_Latn-0590,0.49184200000000006
langid,4,747,flores200-devtest-swe_Latn-0842,0.615288
langid,4,748,flores200-devtest-spa_Latn-0237,0.479978
langid,4,749,flores200-devtest-arb_Arab-0395,0.526038
langid,4,750,flores200-devtest-swe_Latn-0656,0.43790799999999996
langid,4,751,flores200-devtest-hin_Deva-0736,0.49589
langid,4,752,flores200-devtest-jpn_Jpan-0482,0.571193
langid,4,753,flores200-devtest-deu_Latn-0498,0.513843
langid,4,754,flores200-devtest-tha_Thai-0618,0.463838
langid,4,755,flores200-devtest-zho_Hans-0718,0.536879
langid,4,756,flores200-devtest-ukr_Cyrl-0486,0.5626169999999999
langid,4,757,flores200-devtest-tur_Latn-0956,0.489367
langid,4,758,flores200-devtest-ukr_Cyrl-0202,0.49796300000000004
langid,4,759,flores200-devtest-nld_Latn-0771,0.555665
langid,4,760,flores200-devtest-rus_Cyrl-0214,0.49091
langid,4,761,flores200-devtest-zho_Hans-0829,0.534954
langid,4,762,flores200-devtest-vie_Latn-0297,0.608354
langid,4,763,flores200-devtest-tha_Thai-0691,0.648322
langid,4,764,flores200-devtest-vie_Latn-0760,0.6126130000000001
langid,4,765,flores200-devtest-tur_Latn-0926,0.604998
langid,4,766,flores200-devtest-kor_Hang-0591,0.533682
langid,4,767,flores200-devtest-jpn_Jpan-0712,0.440704
langid,4,768,flores200-devtest-jpn_Jpan-0735,0.494958
langid,4,769,flores200-devtest-hin_Deva-0485,0.5636289999999999
langid,4,770,flores200-devtest-eng_Latn-0758,0.562708
langid,4,771,flores200-devtest-kor_Hang-0517,0.56897
langid,4,772,flores200-devtest-ita_Latn-0636,0.613904
langid,4,773,flores200-devtest-nld_Latn-0204,0.49598000000000003
langid,4,774,flores200-devtest-fra_Latn-0117,0.47539000000000003
langid,4,775,flores200-devtest-tha_Thai-0923,0.565723
langid,4,776,flores200-devtest-vie_Latn-0575,0.49094000000000004
langid,4,777,flores200-devtest-rus_Cyrl-0266,0.5754819999999999
langid,4,778,flores200-devtest-ukr_Cyrl-0405,0.476041
langid,4,779,flores200-devtest-fra_Latn-0045,0.435854
langid,4,780,flores200-devtest-pol_Latn-0464,0.474439
langid,4,781,flores200-devtest-ukr_Cyrl-0079,0.473958
langid,4,782,flores200-devtest-jpn_Jpan-0143,0.5661740000000001
langid,4,783,flores200-devtest-eng_Latn-0444,0.47822499999999996
langid,4,784,flores200-devtest-deu_Latn-0544,0.539543
langid,4,785,flores200-devtest-tha_Thai-0902,0.596842
langid,4,786,flores200-devtest-fra_Latn-0015,0.6235350000000001
langid,4,787,flores200-devtest-fra_Latn-0799,0.536536
langid,4,788,flores200-devtest-jpn_Jpan-0849,0.499477
langid,4,789,flores200-devtest-kor_Hang-0487,0.522561
langid,4,790,flores200-devtest-ukr_Cyrl-0905,0.47273600000000005
langid,4,791,flores200-devtest-tur_Latn-0198,0.553891
langid,4,792,flores200-devtest-tha_Thai-0402,0.608495
langid,4,793,flores200-devtest-vie_Latn-0592,0.518003
langid,4,794,flores200-devtest-arb_Arab-0798,0.5194340000000001
langid,4,795,flores200-devtest-nld_Latn-0812,0.5029939999999999
langid,4,796,flores200-devtest-por_Latn-0742,0.691884
langid,4,797,flores200-devtest-fra_Latn-0519,0.5719759999999999
langid,4,798,flores200-devtest-ind_Latn-0609,0.6237849999999999
langid,4,799,flores200-devtest-spa_Latn-0800,0.531156
langid,4,800,flores200-devtest-vie_Latn-0430,0.463218
langid,4,801,flores200-devtest-zho_Hans-0534,0.48526899999999995
langid,4,802,flores200-devtest-arb_Arab-0965,0.430744
langid,4,803,flores200-devtest-por_Latn-0055,0.602363
langid,4,804,flores200-devtest-rus_Cyrl-0778,0.574581
langid,4,805,flores200-devtest-fra_Latn-0533,0.492583
langid,4,806,flores200-devtest-nld_Latn-0235,0.461143
langid,4,807,flores200-devtest-kor_Hang-0223,0.435884
langid,4,808,flores200-devtest-eng_Latn-0579,0.512323
langid,4,809,flores200-devtest-kor_Hang-0616,0.506399
langid,4,810,flores200-devtest-zho_Hans-0688,0.6014320000000001
langid,4,811,flores200-devtest-kor_Hang-0033,0.459198
langid,4,812,flores200-devtest-nld_Latn-0723,0.5065109999999999
langid,4,813,flores200-devtest-fra_Latn-0438,0.446835
langid,4,814,flores200-devtest-eng_Latn-0005,0.559631
langid,4,815,flores200-devtest-ind_Latn-0610,0.5410470000000001
langid,4,816,flores200-devtest-vie_Latn-0477,0.601732
langid,4,817,flores200-devtest-arb_Arab-0985,0.471443
langid,4,818,flores200-devtest-ind_Latn-0940,0.533081
langid,4,819,flores200-devtest-ukr_Cyrl-0760,0.51715
langid,4,820,flores200-devtest-kor_Hang-0321,0.560334
langid,4,821,flores200-devtest-tur_Latn-0797,0.382301
langid,4,822,flores200-devtest-hin_Deva-0036,0.6184149999999999
langid,4,823,flores200-devtest-ita_Latn-0413,0.431496
langid,4,824,flores200-devtest-por_Latn-0169,0.6048889999999999
langid,4,825,flores200-devtest-ukr_Cyrl-0984,0.556947
langid,4,826,flores200-devtest-por_Latn-0024,0.5440109999999999
langid,4,827,flores200-devtest-ita_Latn-0296,0.433651
langid,4,828,flores200-devtest-ind_Latn-0310,0.576113
langid,4,829,flores200-devtest-vie_Latn-0134,0.61631
langid,4,830,flores200-devtest-jpn_Jpan-0687,0.588046
langid,4,831,flores200-devtest-pol_Latn-0501,0.525115
langid,4,832,flores200-devtest-vie_Latn-0503,0.516329
langid,4,833,flores200-devtest-tha_Thai-0513,0.5135740000000001
langid,4,834,flores200-devtest-deu_Latn-0524,0.5980770000000001
langid,4,835,flores200-devtest-spa_Latn-0006,0.596641
langid,4,836,flores200-devtest-jpn_Jpan-0592,0.46915
langid,4,837,flores200-devtest-arb_Arab-0962,0.472975
langid,4,838,flores200-devtest-hin_Deva-0161,0.5286730000000001
langid,4,839,flores200-devtest-por_Latn-0162,0.6007910000000001
langid,4,840,flores200-devtest-vie_Latn-0940,0.563789
langid,4,841,flores200-devtest-por_Latn-0688,0.574721
langid,4,842,flores200-devtest-tha_Thai-0432,0.535957
langid,4,843,flores200-devtest-arb_Arab-0296,0.5701820000000001
langid,4,844,flores200-devtest-tur_Latn-0723,0.536177
langid,4,845,flores200-devtest-vie_Latn-1012,0.45993
langid,4,846,flores200-devtest-pol_Latn-0922,0.537039
langid,4,847,flores200-devtest-eng_Latn-0402,0.50612
langid,4,848,flores200-devtest-arb_Arab-0648,0.540394
langid,4,849,flores200-devtest-vie_Latn-0936,0.561124
langid,4,850,flores200-devtest-eng_Latn-0055,0.734708
langid,4,851,flores200-devtest-por_Latn-0681,0.61578
langid,4,852,flores200-devtest-tur_Latn-0759,0.475441
langid,4,853,flores200-devtest-nld_Latn-0314,0.510777
langid,4,854,flores200-devtest-pol_Latn-0768,0.49037099999999995
langid,4,855,flores200-devtest-ind_Latn-0416,0.5245340000000001
langid,4,856,flores200-devtest-hin_Deva-0512,0.669101
langid,4,857,flores200-devtest-rus_Cyrl-0720,0.49852399999999997
langid,4,858,flores200-devtest-tur_Latn-0194,0.619586
langid,4,859,flores200-devtest-jpn_Jpan-0291,0.45489100000000005
langid,4,860,flores200-devtest-fra_Latn-0028,0.602484
langid,4,861,flores200-devtest-fra_Latn-0024,0.541907
langid,4,862,flores200-devtest-zho_Hans-0692,0.477334
langid,4,863,flores200-devtest-eng_Latn-0648,0.440705
langid,4,864,flores200-devtest-eng_Latn-0002,0.531518
langid,4,865,flores200-devtest-rus_Cyrl-0161,0.513924
langid,4,866,flores200-devtest-ukr_Cyrl-0546,0.480288
langid,4,867,flores200-devtest-spa_Latn-0413,0.522922
langid,4,868,flores200-devtest-zho_Hans-0410,0.471984
langid,4,869,flores200-devtest-vie_Latn-0300,0.5783579999999999
langid,4,870,flores200-devtest-deu_Latn-1009,0.444861
langid,4,871,flores200-devtest-tur_Latn-0427,0.551266
langid,4,872,flores200-devtest-ind_Latn-0617,0.551336
langid,4,873,flores200-devtest-pol_Latn-0906,0.504757
langid,4,874,flores200-devtest-por_Latn-0920,0.49010000000000004
langid,4,875,flores200-devtest-eng_Latn-0446,0.411768
langid,4,876,flores200-devtest-vie_Latn-0686,0.47657299999999997
langid,4,877,flores200-devtest-spa_Latn-0693,0.5139940000000001
langid,4,878,flores200-devtest-por_Latn-0673,0.6566379999999999
langid,4,879,flores200-devtest-eng_Latn-0636,0.6601130000000001
langid,4,880,flores200-devtest-vie_Latn-0159,0.49125099999999994
langid,4,881,flores200-devtest-kor_Hang-0132,0.57416
langid,4,882,flores200-devtest-jpn_Jpan-0003,0.538972
langid,4,883,flores200-devtest-rus_Cyrl-0856,0.46919900000000003
langid,4,884,flores200-devtest-pol_Latn-0800,0.572306
langid,4,885,flores200-devtest-hin_Deva-0985,0.565172
langid,4,886,flores200-devtest-pol_Latn-0842,0.5058480000000001
langid,4,887,flores200-devtest-tha_Thai-0300,0.6388630000000001
langid,4,888,flores200-devtest-tha_Thai-0677,0.379265
langid,4,889,flores200-devtest-por_Latn-0593,0.487144
langid,4,890,flores200-devtest-rus_Cyrl-0815,0.539462
langid,4,891,flores200-devtest-fra_Latn-0845,0.5690200000000001
langid,4,892,flores200-devtest-por_Latn-0052,0.413492
langid,4,893,flores200-devtest-kor_Hang-0045,0.486321
langid,4,894,flores200-devtest-spa_Latn-0549,0.619587
langid,4,895,flores200-devtest-deu_Latn-0759,0.47596
langid,4,896,flores200-devtest-ita_Latn-0282,0.455032
langid,4,897,flores200-devtest-tha_Thai-0623,0.5216
langid,4,898,flores200-devtest-tur_Latn-0856,0.52764
langid,4,899,flores200-devtest-rus_Cyrl-0599,0.5744
langid,4,900,flores200-devtest-fra_Latn-0921,0.463098
langid,4,901,flores200-devtest-eng_Latn-0640,0.476492
langid,4,902,flores200-devtest-fra_Latn-0362,0.422939
langid,4,903,flores200-devtest-tur_Latn-0119,0.458589
langid,4,904,flores200-devtest-arb_Arab-0666,0.5525680000000001
langid,4,905,flores200-devtest-pol_Latn-0916,0.518563
langid,4,906,flores200-devtest-eng_Latn-0165,0.395426
langid,4,907,flores200-devtest-deu_Latn-0133,0.5330320000000001
langid,4,908,flores200-devtest-rus_Cyrl-0018,0.43349000000000004
langid,4,909,flores200-devtest-jpn_Jpan-0099,0.448778
langid,4,910,flores200-devtest-ind_Latn-0756,0.45735699999999996
langid,4,911,flores200-devtest-tha_Thai-0449,0.443319
langid,4,912,flores200-devtest-vie_Latn-0410,0.556173
langid,4,913,flores200-devtest-vie_Latn-0597,0.45445199999999997
langid,4,914,flores200-devtest-arb_Arab-0177,0.536467
langid,4,915,flores200-devtest-ukr_Cyrl-0966,0.65303
langid,4,916,flores200-devtest-hin_Deva-0973,0.609408
langid,4,917,flores200-devtest-jpn_Jpan-0695,0.473505
langid,4,918,flores200-devtest-tha_Thai-0635,0.36901799999999996
langid,4,919,flores200-devtest-ita_Latn-0687,0.523323
langid,4,920,flores200-devtest-nld_Latn-0495,0.404314
langid,4,921,flores200-devtest-zho_Hans-0517,0.424163
langid,4,922,flores200-devtest-spa_Latn-0857,0.519706
langid,4,923,flores200-devtest-nld_Latn-0840,0.444371
langid,4,924,flores200-devtest-spa_Latn-0322,0.430703
langid,4,925,flores200-devtest-spa_Latn-0136,0.49165099999999995
langid,4,926,flores200-devtest-fra_Latn-0064,0.6183850000000001
langid,4,927,flores200-devtest-pol_Latn-0687,0.50173
langid,4,928,flores200-devtest-por_Latn-0937,0.4952790000000001
langid,4,929,flores200-devtest-pol_Latn-0896,0.5032329999999999
langid,4,930,flores200-devtest-tha_Thai-0919,0.555895
langid,4,931,flores200-devtest-deu_Latn-0315,0.512582
langid,4,932,flores200-devtest-rus_Cyrl-0347,0.599649
langid,4,933,flores200-devtest-por_Latn-0201,0.449141
langid,4,934,flores200-devtest-pol_Latn-0785,0.455922
langid,4,935,flores200-devtest-tha_Thai-0176,0.403042
langid,4,936,flores200-devtest-fra_Latn-0693,0.502103
langid,4,937,flores200-devtest-zho_Hans-0904,0.5537
langid,4,938,flores200-devtest-zho_Hans-0450,0.456664
langid,4,939,flores200-devtest-vie_Latn-0669,0.520336
langid,4,940,flores200-devtest-vie_Latn-0832,0.539093
langid,4,941,flores200-devtest-eng_Latn-0032,0.594608
langid,4,942,flores200-devtest-ind_Latn-0005,0.5860420000000001
langid,4,943,flores200-devtest-tur_Latn-0600,0.451706
langid,4,944,flores200-devtest-arb_Arab-0632,0.639775
langid,4,945,flores200-devtest-spa_Latn-0174,0.5162479999999999
langid,4,946,flores200-devtest-eng_Latn-0466,0.462126
langid,4,947,flores200-devtest-ind_Latn-0924,0.515847
langid,4,948,flores200-devtest-spa_Latn-0022,0.372122
langid,4,949,flores200-devtest-kor_Hang-0603,0.49604
langid,4,950,flores200-devtest-ind_Latn-0441,0.524715
langid,4,951,flores200-devtest-tur_Latn-0383,0.48064
langid,4,952,flores200-devtest-tur_Latn-0346,0.525277
langid,4,953,flores200-devtest-eng_Latn-0574,0.389365
langid,4,954,flores200-devtest-ind_Latn-0338,0.465722
langid,4,955,flores200-devtest-eng_Latn-0166,0.585889
langid,4,956,flores200-devtest-hin_Deva-0490,0.58372
langid,4,957,flores200-devtest-pol_Latn-0247,0.45810799999999996
langid,4,958,flores200-devtest-ind_Latn-0070,0.466724
langid,4,959,flores200-devtest-fra_Latn-0885,0.513502
langid,4,960,flores200-devtest-ukr_Cyrl-0663,0.502482
langid,4,961,flores200-devtest-ind_Latn-0008,0.47939800000000005
langid,4,962,flores200-devtest-jpn_Jpan-0093,0.461414
langid,4,963,flores200-devtest-eng_Latn-0909,0.424483
langid,4,964,flores200-devtest-nld_Latn-0570,0.452978
langid,4,965,flores200-devtest-spa_Latn-0838,0.480711
langid,4,966,flores200-devtest-swe_Latn-0552,0.468246
langid,4,967,flores200-devtest-rus_Cyrl-0182,0.523502
langid,4,968,flores200-devtest-kor_Hang-0117,0.477435
langid,4,969,flores200-devtest-nld_Latn-0806,0.536907
langid,4,970,flores200-devtest-swe_Latn-0297,0.46908900000000003
langid,4,971,flores200-devtest-hin_Deva-0428,0.561144
langid,4,972,flores200-devtest-arb_Arab-0494,0.5118809999999999
langid,4,973,flores200-devtest-rus_Cyrl-0892,0.42376199999999997
langid,4,974,flores200-devtest-hin_Deva-0298,0.5562050000000001
langid,4,975,flores200-devtest-spa_Latn-0885,0.54824
langid,4,976,flores200-devtest-spa_Latn-0635,0.494145
langid,4,977,flores200-devtest-eng_Latn-0963,0.449592
langid,4,978,flores200-devtest-deu_Latn-0655,0.458117
langid,4,979,flores200-devtest-arb_Arab-0209,0.5431900000000001
langid,4,980,flores200-devtest-spa_Latn-0852,0.470631
langid,4,981,flores200-devtest-zho_Hans-0549,0.521689
langid,4,982,flores200-devtest-swe_Latn-0569,0.459069
langid,4,983,flores200-devtest-kor_Hang-0187,0.40476599999999996
langid,4,984,flores200-devtest-pol_Latn-0082,0.423421
langid,4,985,flores200-devtest-eng_Latn-0276,0.6106090000000001
langid,4,986,flores200-devtest-ind_Latn-0725,0.36945700000000004
langid,4,987,flores200-devtest-tha_Thai-0003,0.482164
langid,4,988,flores200-devtest-jpn_Jpan-0406,0.32906
langid,4,989,flores200-devtest-ukr_Cyrl-0838,0.425415
langid,4,990,flores200-devtest-arb_Arab-0449,0.5336120000000001
langid,4,991,flores200-devtest-swe_Latn-0945,0.5072829999999999
langid,4,992,flores200-devtest-ind_Latn-0109,0.568848
langid,4,993,flores200-devtest-ukr_Cyrl-0587,0.463277
langid,4,994,flores200-devtest-eng_Latn-0940,0.46569200000000005
langid,4,995,flores200-devtest-fra_Latn-0207,0.474399
langid,4,996,flores200-devtest-tha_Thai-0355,0.39743100000000003
langid,4,997,flores200-devtest-eng_Latn-0193,0.540153
langid,4,998,flores200-devtest-swe_Latn-0431,0.511761
langid,4,999,flores200-devtest-pol_Latn-0260,0.467145
langid,4,1000,flores200-devtest-rus_Cyrl-0797,0.6238459999999999
whatlanggo,4,1,flores200-devtest-arb_Arab-0433,1.012258
whatlanggo,4,2,flores200-devtest-tur_Latn-0551,0.6791609999999999
whatlanggo,4,3,flores200-devtest-ita_Latn-0388,0.661926
whatlanggo,4,4,flores200-devtest-por_Latn-0197,0.691465
whatlanggo,4,5,flores200-devtest-rus_Cyrl-0594,0.525525
whatlanggo,4,6,flores200-devtest-rus_Cyrl-0030,0.34204599999999996
whatlanggo,4,7,flores200-devtest-swe_Latn-0502,0.476552
whatlanggo,4,8,flores200-devtest-ukr_Cyrl-0939,0.404544
whatlanggo,4,9,flores200-devtest-hin_Deva-0675,0.40018699999999996
whatlanggo,4,10,flores200-devtest-pol_Latn-0911,0.6371600000000001
whatlanggo,4,11,flores200-devtest-nld_Latn-0779,0.5997790000000001
whatlanggo,4,12,flores200-devtest-eng_Latn-0569,0.59006
whatlanggo,4,13,flores200-devtest-tur_Latn-1007,1.270715
whatlanggo,4,14,flores200-devtest-jpn_Jpan-0537,0.47741500000000003
whatlanggo,4,15,flores200-devtest-ita_Latn-0942,0.544812
whatlanggo,4,16,flores200-devtest-hin_Deva-0962,0.46712499999999996
whatlanggo,4,17,flores200-devtest-tha_Thai-0107,0.26059899999999997
whatlanggo,4,18,flores200-devtest-zho_Hans-0272,0.35502
whatlanggo,4,19,flores200-devtest-arb_Arab-0440,0.410626
whatlanggo,4,20,flores200-devtest-arb_Arab-0643,0.381982
whatlanggo,4,21,flores200-devtest-zho_Hans-0956,0.341794
whatlanggo,4,22,flores200-devtest-vie_Latn-0009,0.509033
whatlanggo,4,23,flores200-devtest-eng_Latn-0398,0.64673
whatlanggo,4,24,flores200-devtest-jpn_Jpan-0039,0.382312
whatlanggo,4,25,flores200-devtest-hin_Deva-0244,0.42049600000000004
whatlanggo,4,26,flores200-devtest-nld_Latn-0020,0.8077759999999999
whatlanggo,4,27,flores200-devtest-nld_Latn-0074,0.8024370000000001
